2017/5/19 0:00:00,3.31,1.58,2.59,1.43,2.79,3.54,3.25,4.43,2.81,2.93,3.97,2.22,1.88,1.91,2.1,3.98,3.23
2017/5/18 0:00:00,3.32,1.56,2.58,1.42,2.8,3.55,3.2,4.37,2.81,2.94,3.97,2.21,1.89,1.91,2.09,4.0,3.23
2017/5/17 0:00:00,3.34,1.56,2.61,1.44,2.83,3.58,3.23,4.37,2.83,2.96,3.97,2.23,1.9,1.91,2.11,4.01,3.25
2017/5/16 0:00:00,3.32,1.55,2.6,1.42,2.83,3.6,3.27,4.41,2.81,2.95,3.98,2.22,1.9,1.91,2.11,4.01,3.25
2017/5/15 0:00:00,3.28,1.53,2.55,1.4,2.76,3.49,3.23,4.31,2.78,2.89,3.91,2.17,1.86,1.89,2.07,3.97,3.19
2017/5/12 0:00:00,3.27,1.51,2.54,1.4,2.76,3.45,3.23,4.25,2.76,2.9,3.88,2.16,1.86,1.88,2.06,3.93,3.14
2017/5/11 0:00:00,3.25,1.51,2.54,1.41,2.76,3.45,3.23,4.21,2.78,2.9,3.86,2.15,1.84,1.88,2.06,3.92,3.15
2017/5/10 0:00:00,3.26,1.52,2.54,1.41,2.77,3.45,3.17,4.17,2.79,2.93,3.87,2.15,1.83,1.87,2.08,3.95,3.2
2017/5/9 0:00:00,3.32,1.54,2.59,1.44,2.84,3.47,3.11,4.2,2.84,2.98,3.91,2.2,1.87,1.9,2.12,4.0,3.26
2017/5/8 0:00:00,3.33,1.53,2.58,1.44,2.81,3.42,3.13,4.12,2.84,2.96,3.92,2.18,1.86,1.89,2.12,3.99,3.24
2017/5/5 0:00:00,3.42,1.55,2.62,1.47,2.85,3.5,3.2,4.19,2.87,3.02,3.97,2.23,1.89,1.94,2.15,4.01,3.33
2017/5/4 0:00:00,3.46,1.59,2.66,1.49,2.89,3.53,3.19,4.21,2.89,3.02,4.0,2.26,1.91,1.96,2.17,3.94,3.38
2017/5/3 0:00:00,3.49,1.64,2.67,1.48,2.93,3.53,3.19,4.22,2.9,3.04,4.01,2.25,1.92,1.96,2.18,3.95,3.39
2017/5/2 0:00:00,3.51,1.65,2.67,1.5,2.94,3.53,3.2,4.2,2.87,3.04,4.02,2.27,1.92,1.98,2.18,4.0,3.42
2017/4/28 0:00:00,3.52,1.66,2.67,1.51,2.94,3.53,3.3,4.27,2.86,3.05,4.05,2.29,1.93,2.01,2.2,4.0,3.45
2017/4/27 0:00:00,3.56,1.67,2.68,1.6,2.94,3.52,3.33,4.46,2.88,3.08,4.09,2.29,1.95,2.01,2.22,4.02,3.54
2017/4/26 0:00:00,3.57,1.67,2.67,1.62,2.93,3.44,3.37,4.45,2.91,3.06,4.11,2.29,1.95,2.03,2.23,4.01,3.55
2017/4/25 0:00:00,3.57,1.66,2.67,1.61,2.9,3.42,3.39,4.46,2.93,3.08,4.13,2.27,1.96,2.03,2.24,4.16,3.53
2017/4/24 0:00:00,3.58,1.67,2.67,1.59,2.89,3.5,3.32,4.43,2.96,3.11,4.15,2.26,1.97,2.04,2.24,4.14,3.5
2017/4/21 0:00:00,3.65,1.71,2.74,1.64,3.03,3.58,3.38,4.52,3.04,3.18,4.22,2.32,2.02,2.08,2.3,4.15,3.6
2017/4/20 0:00:00,3.66,1.71,2.77,1.63,3.04,3.59,3.4,4.61,3.05,3.19,4.24,2.33,2.03,2.09,2.31,4.17,3.62
2017/4/19 0:00:00,3.67,1.72,2.77,1.65,3.06,3.56,3.39,4.54,3.08,3.17,4.19,2.34,2.03,2.11,2.31,4.15,3.67
2017/4/18 0:00:00,3.73,1.76,2.8,1.7,3.12,3.59,3.37,4.56,3.11,3.22,4.22,2.35,2.06,2.13,2.34,4.17,3.74
2017/4/17 0:00:00,3.78,1.78,2.84,1.74,3.16,3.6,3.33,4.5,3.14,3.25,4.21,2.38,2.05,2.16,2.34,4.19,3.69
2017/4/14 0:00:00,3.86,1.8,2.89,1.77,3.21,3.65,3.3,4.55,3.2,3.31,4.24,2.41,2.07,2.2,2.37,4.21,3.76
2017/4/13 0:00:00,3.9,1.81,2.93,1.79,3.23,3.71,3.34,4.59,3.26,3.37,4.27,2.45,2.11,2.24,2.46,4.32,3.82
2017/4/12 0:00:00,3.89,1.79,2.92,1.78,3.21,3.7,3.31,4.55,3.24,3.37,4.24,2.41,2.1,2.22,2.46,4.32,3.81
2017/4/11 0:00:00,3.92,1.8,2.94,1.81,3.22,3.73,3.31,4.52,3.25,3.39,4.25,2.42,2.1,2.21,2.47,4.41,3.78
2017/4/10 0:00:00,3.91,1.8,2.93,1.78,3.21,3.73,3.34,4.52,3.24,3.4,4.26,2.38,2.06,2.17,2.44,4.43,3.75
2017/4/7 0:00:00,3.92,1.81,2.96,1.75,3.24,3.77,3.38,4.58,3.26,3.43,4.31,2.36,2.05,2.15,2.47,4.42,3.78
2017/4/6 0:00:00,4.0,1.8,2.96,1.74,3.22,3.78,3.39,4.59,3.25,3.43,4.32,2.32,2.05,2.14,2.48,4.43,3.77
2017/3/31 0:00:00,3.98,1.77,2.89,1.66,3.13,3.69,3.35,4.56,3.19,3.38,4.27,2.27,1.98,2.09,2.44,4.38,3.69
2017/3/30 0:00:00,3.98,1.76,2.88,1.68,3.11,3.67,3.34,4.57,3.19,3.37,4.25,2.26,2.0,2.09,2.43,4.39,3.68
2017/3/29 0:00:00,4.03,1.78,2.92,1.7,3.18,3.75,3.41,4.61,3.26,3.44,4.32,2.26,2.02,2.12,2.49,4.42,3.78
2017/3/28 0:00:00,4.07,1.77,2.94,1.69,3.19,3.78,3.4,4.61,3.29,3.47,4.36,2.27,1.98,2.13,2.5,4.44,3.84
2017/3/27 0:00:00,4.07,1.77,2.94,1.69,3.22,3.78,3.42,4.62,3.3,3.49,4.37,2.28,1.99,2.15,2.51,4.46,3.88
2017/3/24 0:00:00,4.09,1.78,2.96,1.7,3.23,3.81,3.47,4.69,3.31,3.49,4.39,2.29,1.98,2.18,2.51,4.45,3.88
2017/3/23 0:00:00,4.07,1.78,2.95,1.68,3.25,3.79,3.44,4.7,3.27,3.47,4.39,2.28,1.95,2.17,2.49,4.54,3.88
2017/3/22 0:00:00,4.06,1.79,2.96,1.68,3.24,3.78,3.41,4.73,3.28,3.48,4.38,2.29,1.95,2.17,2.5,4.51,3.88
2017/3/21 0:00:00,4.08,1.8,2.97,1.71,3.25,3.78,3.41,4.71,3.32,3.49,4.35,2.3,1.95,2.19,2.52,4.42,3.9
2017/3/20 0:00:00,4.07,1.79,2.96,1.72,3.26,3.77,3.35,4.61,3.31,3.49,4.33,2.29,1.94,2.18,2.52,4.41,3.88
2017/3/17 0:00:00,4.05,1.77,2.96,1.73,3.25,3.74,3.33,4.57,3.3,3.47,4.31,2.28,1.93,2.2,2.51,4.38,3.89
2017/3/16 0:00:00,4.07,1.79,2.98,1.76,3.28,3.79,3.37,4.58,3.31,3.49,4.34,2.29,1.94,2.22,2.54,4.27,3.93
2017/3/15 0:00:00,4.05,1.77,2.96,1.75,3.24,3.76,3.38,4.58,3.29,3.45,4.32,2.28,1.92,2.21,2.52,4.25,3.87
2017/3/14 0:00:00,4.06,1.77,2.96,1.74,3.23,3.75,3.33,4.56,3.29,3.44,4.28,2.27,1.93,2.21,2.52,4.26,3.88
2017/3/13 0:00:00,4.08,1.77,2.97,1.74,3.24,3.77,3.34,4.58,3.3,3.44,4.28,2.28,1.94,2.2,2.53,4.31,3.9
2017/3/10 0:00:00,4.07,1.75,2.95,1.73,3.19,3.71,3.34,4.53,3.29,3.41,4.26,2.27,1.92,2.18,2.52,4.51,3.85
2017/3/9 0:00:00,4.08,1.75,2.95,1.72,3.18,3.71,3.27,4.52,3.29,3.39,4.26,2.27,1.93,2.17,2.5,4.51,3.87
2017/3/8 0:00:00,4.12,1.78,2.97,1.73,3.22,3.72,3.29,4.55,3.32,3.42,4.35,2.29,1.95,2.19,2.52,4.55,3.88
2017/3/7 0:00:00,4.13,1.79,2.98,1.75,3.22,3.74,3.3,4.56,3.34,3.43,4.37,2.29,1.95,2.2,2.54,4.55,3.91
2017/3/6 0:00:00,4.12,1.8,2.98,1.76,3.24,3.73,3.29,4.49,3.33,3.41,4.34,2.29,1.95,2.19,2.53,4.52,3.9
2017/3/3 0:00:00,4.1,1.78,2.96,1.74,3.21,3.66,3.21,4.46,3.32,3.37,4.31,2.28,1.93,2.17,2.54,4.49,3.87
2017/3/2 0:00:00,4.1,1.79,2.94,1.76,3.23,3.62,3.21,4.45,3.38,3.36,4.31,2.27,1.9,2.18,2.55,4.48,3.88
2017/3/1 0:00:00,4.13,1.8,2.96,1.77,3.25,3.62,3.24,4.47,3.4,3.39,4.33,2.28,1.91,2.19,2.58,4.49,3.89
2017/2/28 0:00:00,4.13,1.79,2.94,1.77,3.22,3.62,3.23,4.44,3.4,3.39,4.32,2.28,1.91,2.18,2.57,4.48,3.83
2017/2/27 0:00:00,4.11,1.78,2.93,1.79,3.2,3.62,3.2,4.45,3.37,3.37,4.34,2.27,1.9,2.17,2.55,4.49,3.77
2017/2/24 0:00:00,4.14,1.79,2.96,1.78,3.25,3.63,3.26,4.51,3.4,3.39,4.37,2.29,1.93,2.2,2.57,4.45,3.81
2017/2/23 0:00:00,4.11,1.8,2.96,1.79,3.28,3.63,3.28,4.51,3.38,3.39,4.36,2.28,1.92,2.2,2.57,4.43,3.8
2017/2/22 0:00:00,4.14,1.82,2.97,1.82,3.25,3.62,3.29,4.55,3.38,3.39,4.3,2.29,1.93,2.21,2.59,4.4,3.79
2017/2/21 0:00:00,4.11,1.81,2.95,1.8,3.25,3.6,3.27,4.5,3.37,3.38,4.29,2.29,1.93,2.2,2.6,4.38,3.79
2017/2/20 0:00:00,4.08,1.8,2.93,1.79,3.22,3.57,3.27,4.51,3.34,3.36,4.26,2.28,1.93,2.18,2.55,4.33,3.77
2017/2/17 0:00:00,4.06,1.78,2.9,1.77,3.2,3.55,3.2,4.39,3.33,3.32,4.22,2.25,1.89,2.16,2.51,4.29,3.65
2017/2/16 0:00:00,4.09,1.8,2.93,1.79,3.24,3.59,3.2,4.38,3.37,3.36,4.25,2.28,1.91,2.18,2.52,4.3,3.66
2017/2/15 0:00:00,4.07,1.78,2.9,1.77,3.19,3.57,3.14,4.37,3.36,3.32,4.23,2.26,1.89,2.17,2.5,4.28,3.64
2017/2/14 0:00:00,4.11,1.8,2.93,1.8,3.25,3.58,3.14,4.41,3.37,3.35,4.26,2.26,1.89,2.18,2.51,4.32,3.66
2017/2/13 0:00:00,4.13,1.79,2.93,1.77,3.22,3.57,3.15,4.42,3.37,3.35,4.27,2.26,1.89,2.18,2.51,4.35,3.76
2017/2/10 0:00:00,4.12,1.79,2.91,1.77,3.19,3.56,3.09,4.34,3.35,3.33,4.24,2.25,1.88,2.17,2.53,4.3,3.74
2017/2/9 0:00:00,4.12,1.76,2.91,1.72,3.17,3.58,3.08,4.34,3.36,3.35,4.26,2.25,1.86,2.17,2.53,4.32,3.76
2017/2/8 0:00:00,4.09,1.75,2.89,1.67,3.16,3.56,3.06,4.3,3.33,3.32,4.24,2.23,1.85,2.15,2.52,4.3,3.74
2017/2/7 0:00:00,4.08,1.75,2.87,1.66,3.15,3.53,3.04,4.28,3.31,3.3,4.23,2.22,1.84,2.14,2.52,4.29,3.73
2017/2/6 0:00:00,4.09,1.75,2.88,1.88,3.13,3.52,3.05,4.29,3.3,3.29,4.23,2.22,1.84,2.14,2.5,4.28,3.72
2017/2/3 0:00:00,4.05,1.74,2.85,1.89,2.84,3.49,3.04,4.27,3.28,3.26,4.2,2.21,1.83,2.13,2.48,4.26,3.42
2017/1/26 0:00:00,4.07,1.76,2.85,1.9,2.86,3.52,3.05,4.28,3.29,3.27,4.21,2.21,1.84,2.13,2.49,4.28,3.42
2017/1/25 0:00:00,4.05,1.74,2.84,1.89,2.81,3.49,3.02,4.29,3.27,3.26,4.19,2.2,1.83,2.13,2.48,4.25,3.41
2017/1/24 0:00:00,4.02,1.74,2.84,1.89,3.09,3.47,3.01,4.29,3.25,3.24,4.15,2.2,1.83,2.13,2.48,4.23,3.75
2017/1/23 0:00:00,4.03,1.73,2.84,1.87,3.11,3.49,3.01,4.28,3.25,3.24,4.17,2.22,1.83,2.14,2.5,4.25,3.75
2017/1/20 0:00:00,4.01,1.71,2.81,1.86,3.05,3.47,3.01,4.28,3.23,3.21,4.15,2.21,1.83,2.13,2.48,4.2,3.73
2017/1/19 0:00:00,3.96,1.7,2.77,1.84,3.04,3.41,2.96,4.25,3.19,3.17,4.1,2.19,1.81,2.11,2.45,4.15,3.69
2017/1/18 0:00:00,3.98,1.71,2.8,1.87,3.05,3.43,2.98,4.27,3.21,3.19,4.11,2.19,1.82,2.12,2.46,4.16,3.71
2017/1/17 0:00:00,3.99,1.7,2.81,1.83,3.06,3.45,2.95,4.22,3.22,3.19,4.12,2.2,1.81,2.11,2.46,4.17,3.71
2017/1/16 0:00:00,3.97,1.7,2.78,1.83,3.05,3.39,2.92,4.17,3.21,3.14,4.1,2.19,1.81,2.11,2.44,4.14,3.7
2017/1/13 0:00:00,4.06,1.72,2.87,1.84,3.11,3.51,2.96,4.22,3.31,3.28,4.2,2.23,1.83,2.15,2.52,4.2,3.85
2017/1/12 0:00:00,4.13,1.74,2.91,1.85,3.17,3.56,2.99,4.26,3.37,3.33,4.24,2.24,1.85,2.16,2.58,4.26,3.91
2017/1/11 0:00:00,4.16,1.76,2.94,1.88,3.2,3.57,3.02,4.28,3.4,3.38,4.27,2.26,1.86,2.17,2.63,4.29,3.94
2017/1/10 0:00:00,4.2,1.78,2.99,1.87,3.22,3.61,3.05,4.34,3.47,3.43,4.31,2.28,1.89,2.19,2.65,4.44,3.99
2017/1/9 0:00:00,4.24,1.77,2.94,1.85,3.21,3.63,3.05,4.33,3.48,3.43,4.32,2.29,1.89,2.2,2.64,4.46,4.0
2017/1/6 0:00:00,4.26,1.77,2.92,1.83,3.19,3.61,3.05,4.33,3.47,3.42,4.3,2.27,1.88,2.19,2.61,4.44,3.97
2017/1/5 0:00:00,4.26,1.77,2.94,1.82,3.21,3.66,3.08,4.34,3.5,3.45,4.34,2.27,1.88,2.2,2.64,4.45,3.86
2017/1/4 0:00:00,4.26,1.75,3.0,1.82,3.2,3.67,3.08,4.35,3.51,3.45,4.35,2.26,1.86,2.2,2.63,4.45,3.87
2017/1/3 0:00:00,4.22,1.74,2.95,1.8,3.18,3.62,3.05,4.25,3.48,3.41,4.32,2.26,1.84,2.19,2.61,4.41,3.85
2016/12/30 0:00:00,4.2,1.72,2.92,1.78,3.15,3.6,3.0,4.23,3.45,3.38,4.29,2.24,1.82,2.16,2.57,4.38,4.0
2016/12/29 0:00:00,4.19,1.72,2.92,1.77,3.15,3.59,3.0,4.17,3.44,3.37,4.26,2.23,1.82,2.17,2.58,4.35,4.0
2016/12/28 0:00:00,4.19,1.72,2.94,1.77,3.15,3.61,3.01,4.16,3.45,3.38,4.26,2.24,1.83,2.18,2.57,4.35,4.02
2016/12/27 0:00:00,4.21,1.72,2.95,1.77,3.15,3.61,3.03,4.18,3.44,3.4,4.28,2.24,1.84,2.19,2.59,4.36,4.02
2016/12/26 0:00:00,4.22,1.72,2.95,1.78,3.14,3.62,3.02,4.17,3.44,3.39,4.27,2.24,1.84,2.18,2.58,4.36,4.01
2016/12/23 0:00:00,4.21,1.73,2.94,1.78,3.15,3.6,3.0,4.15,3.42,3.36,4.3,2.23,1.83,2.18,2.58,4.36,3.99
2016/12/22 0:00:00,4.25,1.76,2.97,1.8,3.19,3.63,3.04,4.23,3.45,3.43,4.34,2.26,1.85,2.2,2.61,4.4,4.06
2016/12/21 0:00:00,4.27,1.77,2.97,1.8,3.21,3.64,3.02,4.25,3.48,3.44,4.34,2.25,1.85,2.2,2.6,4.4,4.07
2016/12/20 0:00:00,4.24,1.74,2.94,1.78,3.19,3.62,3.01,4.23,3.46,3.43,4.32,2.23,1.81,2.2,2.59,4.21,4.04
2016/12/19 0:00:00,4.27,1.76,2.95,1.81,3.2,3.61,3.03,4.25,3.46,3.42,4.32,2.23,1.82,2.22,2.61,4.22,4.06
2016/12/16 0:00:00,4.23,1.75,2.94,1.81,3.21,3.64,3.06,4.25,3.47,3.42,4.32,2.23,1.81,2.23,2.61,4.23,4.04
2016/12/15 0:00:00,4.18,1.75,2.91,1.81,3.23,3.6,3.01,4.23,3.46,3.38,4.27,2.21,1.8,2.22,2.58,4.4,3.98
2016/12/14 0:00:00,4.15,1.75,2.89,1.81,3.23,3.57,3.03,4.25,3.41,3.35,4.28,2.22,1.8,2.21,2.52,4.37,3.91
2016/12/13 0:00:00,4.18,1.75,2.88,1.85,3.17,3.61,3.06,4.28,3.42,3.35,4.31,2.23,1.81,2.21,2.52,4.41,3.94
2016/12/12 0:00:00,4.12,1.74,2.86,1.82,3.15,3.6,3.06,4.23,3.39,3.33,4.31,2.22,1.81,2.22,2.52,4.43,3.91
2016/12/9 0:00:00,4.23,1.8,2.98,1.86,3.3,3.79,3.2,4.37,3.53,3.48,4.49,2.3,1.88,2.3,2.63,4.61,4.09
2016/12/8 0:00:00,4.23,1.8,2.99,1.86,3.39,3.82,3.15,4.36,3.53,3.49,4.51,2.29,1.88,2.29,2.62,4.63,4.11
2016/12/7 0:00:00,4.24,1.82,2.99,1.86,3.39,3.84,3.15,4.32,3.55,3.5,4.54,2.31,1.89,2.3,2.64,4.67,4.1
2016/12/6 0:00:00,4.2,1.79,2.96,1.81,3.34,3.81,3.15,4.29,3.51,3.47,4.5,2.3,1.88,2.29,2.56,4.61,4.06
2016/12/5 0:00:00,4.21,1.79,2.96,1.82,3.35,3.8,3.13,4.23,3.5,3.45,4.48,2.31,1.89,2.29,2.54,4.61,4.03
2016/12/2 0:00:00,4.22,1.8,2.97,1.61,3.37,3.8,3.25,4.31,3.53,3.48,4.51,2.33,1.9,2.35,2.58,4.64,4.04
2016/12/1 0:00:00,4.3,1.82,3.0,1.62,3.43,3.86,3.35,4.37,3.58,3.54,4.57,2.36,1.92,2.38,2.61,4.7,4.11
2016/11/30 0:00:00,4.27,1.8,2.98,1.59,3.4,3.86,3.27,4.35,3.56,3.53,4.56,2.35,1.91,2.34,2.59,4.66,4.08
2016/11/29 0:00:00,4.27,1.84,2.99,1.62,3.46,3.85,3.31,4.41,3.58,3.55,4.57,2.36,1.93,2.34,2.59,4.66,4.12
2016/11/28 0:00:00,4.32,1.89,3.02,1.61,3.54,3.88,3.28,4.32,3.61,3.59,4.59,2.36,1.92,2.38,2.62,4.71,4.18
2016/11/25 0:00:00,4.27,1.87,3.03,1.62,3.47,3.87,3.21,4.32,3.62,3.57,4.58,2.35,1.91,2.39,2.62,4.73,4.18
2016/11/24 0:00:00,4.26,1.87,3.03,1.59,3.48,3.86,3.19,4.32,3.65,3.56,4.56,2.34,1.9,2.37,2.61,4.72,4.18
2016/11/23 0:00:00,4.27,1.87,3.04,1.59,3.46,3.9,3.14,4.27,3.63,3.57,4.56,2.35,1.9,2.36,2.61,4.74,4.21
2016/11/22 0:00:00,4.28,1.89,3.05,1.59,3.51,3.95,3.06,4.25,3.65,3.58,4.59,2.36,1.92,2.34,2.62,4.78,4.22
2016/11/21 0:00:00,4.25,1.84,3.03,1.57,3.46,3.92,3.04,4.24,3.62,3.56,4.56,2.35,1.91,2.33,2.58,4.73,4.2
2016/11/18 0:00:00,4.26,1.84,3.02,1.56,3.46,3.92,3.01,4.24,3.62,3.55,4.56,2.33,1.9,2.33,2.57,4.74,4.2
2016/11/17 0:00:00,4.28,1.86,3.02,1.57,3.5,3.94,3.02,4.27,3.61,3.57,4.57,2.35,1.93,2.33,2.57,4.74,4.32
2016/11/16 0:00:00,4.29,1.86,3.02,1.57,3.5,3.97,3.01,4.28,3.61,3.6,4.57,2.34,1.92,2.32,2.57,4.77,4.35
2016/11/15 0:00:00,4.29,1.87,3.01,1.57,3.52,3.95,3.01,4.3,3.61,3.59,4.56,2.34,1.91,2.32,2.56,4.76,4.41
2016/11/14 0:00:00,4.28,1.89,2.99,1.58,3.55,3.93,3.02,4.26,3.58,3.58,4.54,2.33,1.9,2.3,2.55,4.75,4.37
2016/11/11 0:00:00,4.27,1.87,2.99,1.57,3.57,3.92,3.03,4.29,3.58,3.58,4.54,2.32,1.87,2.3,2.55,4.74,4.37
2016/11/10 0:00:00,4.24,1.83,2.97,1.53,3.46,3.94,3.03,4.3,3.58,3.57,4.57,2.31,1.86,2.3,2.54,4.75,4.35
2016/11/9 0:00:00,4.15,1.81,2.92,1.51,3.43,3.91,3.0,4.26,3.52,3.54,4.52,2.28,1.82,2.27,2.52,4.7,4.3
2016/11/8 0:00:00,4.17,1.81,2.94,1.52,3.37,3.93,3.02,4.29,3.54,3.54,4.55,2.3,1.84,2.26,2.52,4.74,4.34
2016/11/7 0:00:00,4.14,1.83,2.92,1.52,3.38,3.9,3.0,4.25,3.51,3.53,4.51,2.29,1.83,2.24,2.49,4.69,4.32
2016/11/4 0:00:00,3.99,1.79,2.91,1.5,3.34,3.89,3.0,4.26,3.49,3.52,4.52,2.29,1.83,2.25,2.49,4.71,4.35
2016/11/3 0:00:00,4.0,1.78,2.92,1.5,3.36,3.91,3.02,4.27,3.49,3.52,4.54,2.29,1.84,2.26,2.51,4.73,4.42
2016/11/2 0:00:00,3.98,1.77,2.9,1.49,3.35,3.9,3.01,4.26,3.45,3.51,4.52,2.28,1.82,2.26,2.48,4.68,4.39
2016/11/1 0:00:00,4.01,1.8,2.92,1.51,3.33,3.91,3.03,4.3,3.46,3.52,4.53,2.31,1.84,2.28,2.49,4.71,4.38
2016/10/31 0:00:00,3.95,1.79,2.89,1.5,3.3,3.87,3.0,4.26,3.44,3.49,4.48,2.29,1.83,2.25,2.45,4.68,4.3
2016/10/28 0:00:00,3.95,1.81,2.92,1.51,3.26,3.93,3.11,4.34,3.43,3.48,4.54,2.32,1.86,2.3,2.5,4.88,4.35
2016/10/27 0:00:00,4.01,1.81,2.95,1.53,3.26,4.0,3.12,4.4,3.48,3.55,4.61,2.35,1.88,2.33,2.57,4.95,4.38
2016/10/26 0:00:00,4.02,1.82,2.97,1.54,3.29,4.01,3.14,4.43,3.48,3.56,4.65,2.35,1.9,2.34,2.6,4.97,4.43
2016/10/25 0:00:00,4.03,1.84,3.02,1.54,3.29,4.03,3.18,4.35,3.44,3.63,4.66,2.36,1.91,2.34,2.6,4.97,4.43
2016/10/24 0:00:00,4.02,1.81,3.03,1.53,3.24,4.07,3.18,4.29,3.47,3.6,4.68,2.36,1.92,2.33,2.62,4.96,4.41
2016/10/21 0:00:00,4.0,1.74,3.0,1.51,3.21,4.07,3.16,4.23,3.49,3.6,4.64,2.34,1.89,2.31,2.6,4.94,4.29
2016/10/20 0:00:00,4.01,1.74,3.03,1.51,3.27,4.11,3.15,4.25,3.51,3.63,4.67,2.35,1.89,2.32,2.62,4.95,4.33
2016/10/19 0:00:00,3.97,1.74,3.02,1.51,3.27,4.09,3.14,4.26,3.49,3.62,4.69,2.35,1.89,2.32,2.61,4.95,4.33
2016/10/18 0:00:00,4.0,1.74,3.03,1.52,3.26,4.1,3.15,4.26,3.5,3.64,4.72,2.35,1.89,2.32,2.62,4.95,4.47
2016/10/17 0:00:00,3.94,1.72,2.98,1.51,3.22,4.04,3.11,4.2,3.46,3.59,4.67,2.32,1.86,2.31,2.58,4.9,4.49
2016/10/14 0:00:00,4.04,1.72,3.01,1.51,3.2,4.09,3.15,4.22,3.05,3.62,4.7,2.34,1.87,2.33,2.61,4.95,4.53
2016/10/13 0:00:00,4.02,1.72,3.01,1.51,3.22,4.1,3.14,4.21,3.04,3.62,4.7,2.34,1.87,2.34,2.62,4.95,4.52
2016/10/12 0:00:00,4.03,1.73,3.02,1.5,3.21,4.09,3.17,4.23,3.04,3.58,4.72,2.33,1.86,2.33,2.61,4.95,4.52
2016/10/11 0:00:00,4.03,1.73,3.01,1.51,3.22,4.09,3.17,4.24,3.49,3.57,4.71,2.34,1.87,2.33,2.61,4.94,4.48
2016/10/10 0:00:00,4.01,1.71,2.99,1.49,3.21,4.05,3.16,4.21,3.47,3.54,4.69,2.32,1.84,2.31,2.58,4.9,4.44
2016/9/30 0:00:00,3.93,1.67,2.92,1.46,3.16,3.98,3.14,4.15,3.4,3.54,4.59,2.29,1.81,2.35,2.55,4.84,4.34
2016/9/29 0:00:00,3.91,1.66,2.91,1.46,3.14,3.97,3.1,4.1,3.39,3.52,4.56,2.28,1.81,2.33,2.53,4.82,4.32
2016/9/28 0:00:00,3.89,1.64,2.89,1.46,3.14,3.97,3.09,4.07,3.37,3.51,4.54,2.28,1.81,2.32,2.54,4.82,4.32
2016/9/27 0:00:00,3.88,1.63,2.88,1.46,3.16,3.95,3.09,4.08,3.38,3.51,4.55,2.28,1.81,2.33,2.53,4.85,4.35
2016/9/26 0:00:00,3.86,1.63,2.86,1.46,3.13,3.93,3.05,4.06,3.35,3.49,4.52,2.28,1.81,2.3,2.51,4.85,4.28
2016/9/23 0:00:00,3.95,1.65,2.92,1.48,3.21,4.03,3.08,4.13,3.41,3.57,4.61,2.32,1.84,2.34,2.58,4.98,4.4
2016/9/22 0:00:00,4.02,1.65,2.95,1.48,3.24,4.06,3.09,4.15,3.42,3.59,4.61,2.32,1.85,2.38,2.58,4.98,4.45
2016/9/21 0:00:00,4.01,1.64,2.92,1.48,3.25,4.03,3.09,4.1,3.4,3.58,4.59,2.31,1.84,2.32,2.54,4.95,4.4
2016/9/20 0:00:00,4.02,1.64,2.92,1.46,3.22,4.02,3.09,4.11,3.39,3.57,4.59,2.31,1.83,2.3,2.53,4.92,4.4
2016/9/19 0:00:00,4.01,1.63,2.92,1.47,3.21,4.03,3.1,4.12,3.42,3.56,4.6,2.32,1.83,2.29,2.53,4.93,4.41
2016/9/14 0:00:00,3.96,1.61,2.93,1.45,3.2,3.99,3.03,4.09,3.38,3.53,4.56,2.3,1.82,2.28,2.52,4.83,4.37
2016/9/13 0:00:00,3.99,1.62,2.95,1.45,3.2,4.0,3.07,4.08,3.39,3.55,4.57,2.31,1.84,2.28,2.53,4.89,4.39
2016/9/12 0:00:00,3.96,1.61,2.93,1.45,3.18,3.94,3.07,4.06,3.36,3.52,4.56,2.31,1.79,2.27,2.52,4.85,4.35
2016/9/9 0:00:00,4.07,1.65,3.0,1.49,3.32,4.05,3.14,4.17,3.47,3.62,4.7,2.35,1.83,2.29,2.6,4.89,4.5
2016/9/8 0:00:00,4.11,1.67,3.01,1.5,3.35,4.09,3.17,4.22,3.49,3.63,4.73,2.37,1.84,2.31,2.63,4.83,4.55
2016/9/7 0:00:00,4.1,1.65,2.98,1.48,3.36,4.1,3.17,4.23,3.47,3.62,4.71,2.37,1.88,2.31,2.63,4.84,4.53
2016/9/6 0:00:00,4.11,1.66,2.98,1.47,3.36,4.12,3.18,4.26,3.48,3.62,4.71,2.38,1.88,2.31,2.63,4.83,4.53
2016/9/5 0:00:00,4.06,1.65,2.94,1.47,3.33,4.03,3.11,4.21,3.43,3.58,4.66,2.33,1.87,2.3,2.61,4.76,4.44
2016/9/2 0:00:00,4.06,1.63,2.93,1.45,3.3,4.0,3.05,4.2,3.44,3.57,4.66,2.33,1.87,2.3,2.6,4.74,4.44
2016/9/1 0:00:00,4.08,1.63,2.94,1.45,3.3,4.01,2.99,4.24,3.44,3.58,4.67,2.32,1.87,2.3,2.6,4.75,4.44
2016/8/31 0:00:00,4.11,1.65,2.95,1.46,3.31,4.02,3.0,4.27,3.46,3.6,4.7,2.34,1.87,2.36,2.63,4.78,4.46
2016/8/30 0:00:00,4.12,1.65,2.96,1.47,3.26,4.03,3.15,4.26,3.46,3.62,4.69,2.29,1.87,2.3,2.62,4.79,4.45
